eventId,personId,name,single_seconds,average_seconds,country,rank_in_event,worst_in_average_seconds
sq1,2016EPST02,David Epstein,4.31,5.28,Australia,17,55.81
sq1,2019PHEL01,Elijah Rain Phelps,4.33,6.95,United States,18,47.83
sq1,2023BENN04,Jacob Bennett,4.38,7,United States,19,18.65
sq1,2016HSUE01,Yi-Ho Hsueh (???),4.44,6.8,Chinese Taipei,20,41.17
sq1,2014FANG01,Samuel Fang,4.45,6.38,United States,21,28.87
sq1,2014KARN02,Daniel Karnaukh,4.46,5.81,United States,22,61.12
sq1,2018MATY02,Adrien Auvray Matyn,4.47,5.65,New Zealand,23,73.54
sq1,2018HOUB01,Bailing Hou,4.48,7.59,Canada,24,50.66
sq1,2018HOUB01,Bailing Hou,4.48,7.59,China,24,50.66
sq1,2015CECC01,Vicenzo Guerino Cecchini,4.49,5.46,Brazil,25,125.21
sq1,2015VANE01,Ivan Vanek,4.5,7.38,United States,26,35.52
sq1,2017SWOR01,Noah Swor,4.5,6.57,United States,27,50.16
sq1,2018RIMI01,Flavio Rimi,4.55,7.08,Italy,28,41.86
sq1,2016LIJI05,Jiazhou Li (???),4.57,6.63,China,29,31.71
sq1,2013EGDA02,Martin Vëdele Egdal,4.59,6.76,Denmark,30,66.92
sq1,2019MAIE01,Felipe Maierowicz,4.6,6.84,Argentina,31,24.28
sq1,2018CHAM01,Tucker Chamberlain,4.62,6.47,United States,32,47.26
sq1,2018CHAN05,Dylan Chan,4.63,7.78,United States,33,55.48
sq1,2016SUZU03,AndrÇs Hisashi Suzuki Cabrera,4.63,7.61,Peru,34,36.21
sq1,2019CHEY31,Yen-An Chen (???),4.65,6.21,Chinese Taipei,35,16.24
sq1,2016YORK01,CJ York,4.66,6.43,United States,36,44.95
sq1,2014NIEL03,Calvin Nielson,4.67,6.67,United States,37,199.91
sq1,2016CHEN53,Anshu Chennuru,4.67,6.39,United States,38,21.96
sq1,2024CORK01,Isaac Corker,4.67,6.38,United Kingdom,39,17.92
sq1,2016CAST48,Timothy Castle,4.73,7.07,United States,40,65.6
sq1,2016HARP02,Nico Harper (???),4.73,8.32,United States,41,33.77
sq1,2020SPIR01,Maciej Spirydowicz,4.77,6.74,Poland,42,48.16
sq1,2015BART05,Aiden Bartlett,4.82,6.69,United States,43,72.7
sq1,2021RAHN01,Nathan Rahn,4.85,6.46,United States,44,26.69
sq1,2022ESKE01,Niilo Eskelinen,4.86,6.91,Finland,45,47.49
sq1,2017GARR05,Luke Garrett,4.89,8.06,United States,46,70.25
sq1,2022ZARI01,Guy Zarian,4.9,6.21,Israel,47,28.75
sq1,2017CHAN44,Vincent Chan,4.91,6.69,Netherlands,48,61.52
sq1,2017ZHEN10,Jackey Zheng,4.95,7.6,United States,49,46.77
sq1,2018MULL07,Hannes MÅller,4.95,7.46,Germany,50,107.94
sq1,2021LEMP01,Luukas Lempinen,4.96,6.75,Finland,51,94.55
sq1,2016REET01,Tijmen van der Ree,4.98,7.54,Netherlands,52,43.67
sq1,2015KUCA01,Carter Kucala,4.99,7.41,United States,53,51.48
sq1,2017WONP01,Park Ji Won (???),5.02,6.66,Republic of Korea,54,86.86
sq1,2014CHIC01,Christopher Chi,5.05,7.16,United States,55,55.84
sq1,2018NGHA02,Hayden Ng (???),5.06,7.33,Australia,56,21.17
sq1,2018ONGJ01,Joseph Ong,5.06,6.78,United States,57,43.65
sq1,2016CHAP04,Stanley Chapel,5.12,8.15,United States,58,59.29
sq1,2016PFEI01,Jack Pfeifer,5.16,7.61,United States,59,44.27
sq1,2016OUTH01,Thibaud Ou,5.17,8.64,France,60,59.13
sq1,2013KATO01,Eva Kato (????),5.18,7.51,Japan,61,34.57
sq1,2013KATO01,Eva Kato,5.18,7.51,United States,61,34.57
sq1,2017KIMM01,Asher Kim-Magierek,5.2,6.93,United States,62,54.88
sq1,2019CHAU12,Zayd Chaudhry,5.2,7.93,Australia,63,43.58
sq1,2019CATE01,Dominic Cater,5.23,6.44,United States,64,55.26
sq1,2019CARR22,Jorge Luis Castillo Carrasco,5.24,7.49,Mexico,65,27.94
sq1,2023FRET01,Nikita FrÇtay--Bayart,5.25,7.28,France,66,27.07
sq1,2015CHER07,Tommy Cherry,5.26,7.77,United States,67,50.55
sq1,2017KIMJ02,Junseop Kim (???),5.27,5.76,Republic of Korea,68,34.25
sq1,2017LOTZ01,Moritz Lotz,5.28,8.2,Germany,69,58.78
sq1,2018PATT04,Phoenix Patterson,5.29,8.49,Australia,70,114.71
sq1,2018OROP01,Gamaliel Jimenez Oropeza,5.3,8.4,Mexico,71,41.8
sq1,2021EYLE01,Henry Eyles,5.31,7.45,New Zealand,72,49.59
sq1,2017BRYA06,Aedan Bryant,5.33,8.61,United States,73,41.67
sq1,2016JONE04,Jode Brewster,5.35,7.74,Australia,74,73.23
sq1,2018DUBI01,?ukasz Dubicki,5.35,6.69,Poland,75,60.29
sq1,2017CHOI07,Kyeongmin Choi (???),5.36,7.68,Republic of Korea,76,54.93
sq1,2017WRIG03,Evan Wright,5.36,6.25,United States,77,41.31
sq1,2022ANGM01,Malcolm Walter Ang,5.4,8.27,Singapore,78,20.26
sq1,2016HUNG08,Lim Hung (??),5.43,8.45,Malaysia,79,81.84
sq1,2018HAMK01,Jakub Hamka?o,5.44,6.51,Poland,80,70.04
sq1,2015SCHO05,George Scholey,5.47,9.6,United Kingdom,81,54.62
sq1,2015QUAN03,Ng Jia Quan (???),5.47,7.36,Malaysia,82,59.77
sq1,2015FUSH01,Firstian Fushada (???),5.47,7.16,Indonesia,83,24.14
sq1,2012PONC02,Patrick Ponce,5.49,7.3,United States,84,59.27
sq1,2022RUIR01,Ray Ng Qi Rui (???),5.49,7.1,Singapore,85,22.19
sq1,2015ONOF01,Anuar Miguel Abib Onofre,5.5,7.29,Brazil,86,26.01
sq1,2022FISH01,Ezra Fish,5.52,7.57,United States,87,17.42
sq1,2023PALM03,Albert Alstrup Palm,5.52,8.88,Denmark,88,86.67
sq1,2015MACK06,Zeke Mackay,5.54,8,United States,89,52.36
sq1,2022LIPP01,Lucas Lippman-Bruno,5.54,7.58,United States,90,38.74
sq1,2019MAZZ02,Pietro Mazza,5.55,6.92,Italy,91,76.16
sq1,2022TOMA05,Majk Tomas,5.55,7.59,Poland,92,57.46
sq1,2017EREZ01,Ethan Erez,5.55,7.65,Canada,93,164.56
sq1,2017MORR05,Micah Morrison,5.56,8.12,United States,94,51.09
sq1,2010GARC02,Carlos MÇndez Garc°a-Barroso,5.56,7.42,Spain,95,208.84
sq1,2023LOUF01,Fengyuan Kelvin Lou (???),5.56,7.22,United Kingdom,96,30.42
sq1,2024LIUZ10,Zijia Liu (???),5.58,7.86,China,97,12.92
sq1,2019LIZH07,Zhiquan Li (???),5.59,7.83,China,98,18.76
sq1,2020ROOS01,Koen Roos,5.6,11.63,Netherlands,99,42.41
sq1,2018KAST02,Ihor Kastranets (???? ??????????),5.6,9.03,Ukraine,100,63.69
